leadtime,time,number,t2m
5,2010-08-01,22,297.84048
5,2010-08-01,23,297.91626
5,2010-08-01,24,297.61682
5,2010-08-01,25,
5,2010-08-01,26,
5,2010-08-01,27,
5,2010-08-01,28,
5,2010-08-01,29,
5,2010-08-01,30,
5,2010-08-01,31,
5,2010-08-01,32,
5,2010-08-01,33,
5,2010-08-01,34,
5,2010-08-01,35,
5,2010-08-01,36,
5,2010-08-01,37,
5,2010-08-01,38,
5,2010-08-01,39,
5,2010-08-01,40,
5,2010-08-01,41,
5,2010-08-01,42,
5,2010-08-01,43,
5,2010-08-01,44,
5,2010-08-01,45,
5,2010-08-01,46,
5,2010-08-01,47,
5,2010-08-01,48,
5,2010-08-01,49,
5,2010-08-01,50,
5,2011-08-01,0,297.74634
5,2011-08-01,1,297.92874
5,2011-08-01,2,297.2345
5,2011-08-01,3,296.35168
5,2011-08-01,4,297.44443
5,2011-08-01,5,298.49612
5,2011-08-01,6,295.3588
5,2011-08-01,7,296.31097
5,2011-08-01,8,297.33417
5,2011-08-01,9,299.0876
5,2011-08-01,10,297.3256
5,2011-08-01,11,297.2056
5,2011-08-01,12,296.8524
5,2011-08-01,13,297.33356
5,2011-08-01,14,296.845
5,2011-08-01,15,296.2139
5,2011-08-01,16,297.53687
5,2011-08-01,17,295.56613
5,2011-08-01,18,297.3673
5,2011-08-01,19,296.62076
5,2011-08-01,20,297.82074
5,2011-08-01,21,297.71384
5,2011-08-01,22,298.48993
5,2011-08-01,23,296.95346
5,2011-08-01,24,297.3543
5,2011-08-01,25,
5,2011-08-01,26,
5,2011-08-01,27,
5,2011-08-01,28,
5,2011-08-01,29,
5,2011-08-01,30,
5,2011-08-01,31,
5,2011-08-01,32,
5,2011-08-01,33,
5,2011-08-01,34,
5,2011-08-01,35,
5,2011-08-01,36,
5,2011-08-01,37,
5,2011-08-01,38,
5,2011-08-01,39,
5,2011-08-01,40,
5,2011-08-01,41,
5,2011-08-01,42,
5,2011-08-01,43,
5,2011-08-01,44,
5,2011-08-01,45,
5,2011-08-01,46,
5,2011-08-01,47,
5,2011-08-01,48,
5,2011-08-01,49,
5,2011-08-01,50,
5,2012-08-01,0,298.09387
5,2012-08-01,1,297.1387
5,2012-08-01,2,296.55054
5,2012-08-01,3,297.76352
5,2012-08-01,4,297.95813
5,2012-08-01,5,298.48163
5,2012-08-01,6,297.81027
5,2012-08-01,7,297.84692
5,2012-08-01,8,297.91473
5,2012-08-01,9,298.4975
5,2012-08-01,10,298.56592
5,2012-08-01,11,297.8718
5,2012-08-01,12,297.45074
5,2012-08-01,13,296.76788
5,2012-08-01,14,297.93994
5,2012-08-01,15,297.66626
5,2012-08-01,16,297.0806
5,2012-08-01,17,296.73352
5,2012-08-01,18,297.16284
5,2012-08-01,19,298.6088
5,2012-08-01,20,296.72354
5,2012-08-01,21,298.86337
5,2012-08-01,22,296.99408
5,2012-08-01,23,298.19046
5,2012-08-01,24,298.438
5,2012-08-01,25,
5,2012-08-01,26,
5,2012-08-01,27,
5,2012-08-01,28,
5,2012-08-01,29,
5,2012-08-01,30,
5,2012-08-01,31,
5,2012-08-01,32,
5,2012-08-01,33,
5,2012-08-01,34,
5,2012-08-01,35,
5,2012-08-01,36,
5,2012-08-01,37,
5,2012-08-01,38,
5,2012-08-01,39,
5,2012-08-01,40,
5,2012-08-01,41,
5,2012-08-01,42,
5,2012-08-01,43,
5,2012-08-01,44,
5,2012-08-01,45,
5,2012-08-01,46,
5,2012-08-01,47,
5,2012-08-01,48,
5,2012-08-01,49,
5,2012-08-01,50,
5,2013-08-01,0,297.52985
5,2013-08-01,1,296.84814
5,2013-08-01,2,297.83517
5,2013-08-01,3,297.37988
5,2013-08-01,4,299.83282
5,2013-08-01,5,297.12167
5,2013-08-01,6,297.1773
5,2013-08-01,7,297.75787
5,2013-08-01,8,298.19693
5,2013-08-01,9,296.33304
5,2013-08-01,10,296.9425
5,2013-08-01,11,298.71002
5,2013-08-01,12,296.6306
5,2013-08-01,13,297.38763
5,2013-08-01,14,295.8255
5,2013-08-01,15,296.92386
5,2013-08-01,16,297.95474
5,2013-08-01,17,297.48343
5,2013-08-01,18,297.73663
5,2013-08-01,19,297.16998
5,2013-08-01,20,297.95444
5,2013-08-01,21,298.38437
5,2013-08-01,22,298.03342
5,2013-08-01,23,297.7538
5,2013-08-01,24,297.216
5,2013-08-01,25,
5,2013-08-01,26,
5,2013-08-01,27,
5,2013-08-01,28,
5,2013-08-01,29,
5,2013-08-01,30,
5,2013-08-01,31,
5,2013-08-01,32,
5,2013-08-01,33,
5,2013-08-01,34,
5,2013-08-01,35,
5,2013-08-01,36,
5,2013-08-01,37,
5,2013-08-01,38,
5,2013-08-01,39,
5,2013-08-01,40,
5,2013-08-01,41,
5,2013-08-01,42,
5,2013-08-01,43,
5,2013-08-01,44,
5,2013-08-01,45,
5,2013-08-01,46,
5,2013-08-01,47,
5,2013-08-01,48,
5,2013-08-01,49,
5,2013-08-01,50,
5,2014-08-01,0,296.421
5,2014-08-01,1,296.85184
5,2014-08-01,2,298.07822
5,2014-08-01,3,297.3929
5,2014-08-01,4,298.5221
5,2014-08-01,5,299.6821
5,2014-08-01,6,297.54764
5,2014-08-01,7,296.8984
5,2014-08-01,8,298.55914
5,2014-08-01,9,297.56186
5,2014-08-01,10,298.32748
5,2014-08-01,11,296.4806
5,2014-08-01,12,298.29855
5,2014-08-01,13,298.35843
5,2014-08-01,14,298.77573
5,2014-08-01,15,297.2051
5,2014-08-01,16,298.87567
5,2014-08-01,17,298.73096
5,2014-08-01,18,295.89117
5,2014-08-01,19,297.5575
5,2014-08-01,20,296.0269
5,2014-08-01,21,295.9388
5,2014-08-01,22,298.79263
5,2014-08-01,23,297.98334
5,2014-08-01,24,297.54236
5,2014-08-01,25,
5,2014-08-01,26,
5,2014-08-01,27,
5,2014-08-01,28,
5,2014-08-01,29,
5,2014-08-01,30,
5,2014-08-01,31,
5,2014-08-01,32,
5,2014-08-01,33,
5,2014-08-01,34,
5,2014-08-01,35,
5,2014-08-01,36,
5,2014-08-01,37,
5,2014-08-01,38,
5,2014-08-01,39,
5,2014-08-01,40,
5,2014-08-01,41,
5,2014-08-01,42,
5,2014-08-01,43,
5,2014-08-01,44,
5,2014-08-01,45,
5,2014-08-01,46,
5,2014-08-01,47,
5,2014-08-01,48,
5,2014-08-01,49,
5,2014-08-01,50,
5,2015-08-01,0,296.96576
5,2015-08-01,1,298.17313
5,2015-08-01,2,297.2072
5,2015-08-01,3,298.58456
5,2015-08-01,4,296.78275
5,2015-08-01,5,297.04633
5,2015-08-01,6,298.28616
5,2015-08-01,7,299.08688
5,2015-08-01,8,298.10876
5,2015-08-01,9,296.5444
5,2015-08-01,10,296.90842
5,2015-08-01,11,297.0282
5,2015-08-01,12,298.32327
5,2015-08-01,13,297.84485
5,2015-08-01,14,297.88626
5,2015-08-01,15,298.6536
5,2015-08-01,16,295.67758
5,2015-08-01,17,298.8491
5,2015-08-01,18,298.45984
5,2015-08-01,19,296.71503
5,2015-08-01,20,297.15845
5,2015-08-01,21,296.72098
5,2015-08-01,22,297.19916
5,2015-08-01,23,298.58005
5,2015-08-01,24,297.7426
5,2015-08-01,25,
5,2015-08-01,26,
5,2015-08-01,27,
5,2015-08-01,28,
5,2015-08-01,29,
5,2015-08-01,30,
5,2015-08-01,31,
5,2015-08-01,32,
5,2015-08-01,33,
5,2015-08-01,34,
5,2015-08-01,35,
5,2015-08-01,36,
5,2015-08-01,37,
5,2015-08-01,38,
5,2015-08-01,39,
5,2015-08-01,40,
5,2015-08-01,41,
5,2015-08-01,42,
5,2015-08-01,43,
5,2015-08-01,44,
5,2015-08-01,45,
5,2015-08-01,46,
5,2015-08-01,47,
5,2015-08-01,48,
5,2015-08-01,49,
5,2015-08-01,50,
5,2016-08-01,0,298.33878
5,2016-08-01,1,299.1621
5,2016-08-01,2,297.80414
5,2016-08-01,3,298.6869
5,2016-08-01,4,298.21622
5,2016-08-01,5,298.74594
5,2016-08-01,6,297.64728
5,2016-08-01,7,297.64542
5,2016-08-01,8,296.8929
5,2016-08-01,9,298.97263
5,2016-08-01,10,298.85703
5,2016-08-01,11,298.57278
5,2016-08-01,12,297.6819
5,2016-08-01,13,298.1441
5,2016-08-01,14,298.57355
5,2016-08-01,15,298.03665
5,2016-08-01,16,297.43582
5,2016-08-01,17,298.03024
5,2016-08-01,18,297.01614
5,2016-08-01,19,298.30237
5,2016-08-01,20,298.2234
5,2016-08-01,21,297.5992
5,2016-08-01,22,296.4972
5,2016-08-01,23,297.64383
5,2016-08-01,24,297.1816
5,2016-08-01,25,
5,2016-08-01,26,
5,2016-08-01,27,
5,2016-08-01,28,
5,2016-08-01,29,
5,2016-08-01,30,
5,2016-08-01,31,
5,2016-08-01,32,
5,2016-08-01,33,
5,2016-08-01,34,
5,2016-08-01,35,
5,2016-08-01,36,
5,2016-08-01,37,
5,2016-08-01,38,
5,2016-08-01,39,
5,2016-08-01,40,
5,2016-08-01,41,
5,2016-08-01,42,
5,2016-08-01,43,
5,2016-08-01,44,
5,2016-08-01,45,
5,2016-08-01,46,
5,2016-08-01,47,
5,2016-08-01,48,
5,2016-08-01,49,
5,2016-08-01,50,
5,2017-08-01,0,298.1512
5,2017-08-01,1,298.63043
5,2017-08-01,2,296.9831
5,2017-08-01,3,298.1599
5,2017-08-01,4,296.9125
5,2017-08-01,5,295.43274
5,2017-08-01,6,298.14813
5,2017-08-01,7,296.5614
5,2017-08-01,8,296.14117
5,2017-08-01,9,297.33588
5,2017-08-01,10,297.6568
5,2017-08-01,11,297.51807
5,2017-08-01,12,297.49536
5,2017-08-01,13,296.20663
5,2017-08-01,14,296.69745
5,2017-08-01,15,296.8688
5,2017-08-01,16,297.4905
5,2017-08-01,17,298.37646
5,2017-08-01,18,298.22958
5,2017-08-01,19,297.33237
5,2017-08-01,20,297.8487
5,2017-08-01,21,296.92746
5,2017-08-01,22,298.60638
5,2017-08-01,23,296.65247
5,2017-08-01,24,296.1671
5,2017-08-01,25,296.51968
5,2017-08-01,26,298.01434
5,2017-08-01,27,298.73508
5,2017-08-01,28,296.3594
5,2017-08-01,29,297.15335
5,2017-08-01,30,297.828
5,2017-08-01,31,298.41882
5,2017-08-01,32,296.86594
5,2017-08-01,33,297.47372
5,2017-08-01,34,297.20593
5,2017-08-01,35,297.41864
5,2017-08-01,36,298.7052
5,2017-08-01,37,296.96173
5,2017-08-01,38,298.53592
5,2017-08-01,39,298.46304
5,2017-08-01,40,298.75204
5,2017-08-01,41,297.13925
5,2017-08-01,42,298.9276
5,2017-08-01,43,296.78442
5,2017-08-01,44,297.36542
5,2017-08-01,45,297.16486
5,2017-08-01,46,296.52454
5,2017-08-01,47,296.9629
5,2017-08-01,48,298.41544
5,2017-08-01,49,297.46005
5,2017-08-01,50,296.03076
5,2018-08-01,0,298.01456
5,2018-08-01,1,295.59952
5,2018-08-01,2,296.38113
5,2018-08-01,3,298.22098
5,2018-08-01,4,297.77185
5,2018-08-01,5,298.46033
5,2018-08-01,6,299.55637
5,2018-08-01,7,297.37946
5,2018-08-01,8,296.09348
5,2018-08-01,9,297.41772
5,2018-08-01,10,298.19507
5,2018-08-01,11,296.67313
5,2018-08-01,12,300.07208
5,2018-08-01,13,297.70746
5,2018-08-01,14,296.80902
5,2018-08-01,15,297.81415
5,2018-08-01,16,297.81717
5,2018-08-01,17,297.79642
5,2018-08-01,18,297.27704
5,2018-08-01,19,296.9217
5,2018-08-01,20,297.48816
5,2018-08-01,21,296.94476
5,2018-08-01,22,296.97525
5,2018-08-01,23,298.02484
5,2018-08-01,24,297.80835
5,2018-08-01,25,298.46768
5,2018-08-01,26,295.5836
5,2018-08-01,27,297.75168
5,2018-08-01,28,296.10602
5,2018-08-01,29,297.09564
5,2018-08-01,30,296.2149
5,2018-08-01,31,297.26816
5,2018-08-01,32,298.04016
5,2018-08-01,33,297.9494
5,2018-08-01,34,297.10184
5,2018-08-01,35,296.7313
5,2018-08-01,36,297.3646
5,2018-08-01,37,297.4932
5,2018-08-01,38,297.18066
5,2018-08-01,39,296.97568
5,2018-08-01,40,296.16452
5,2018-08-01,41,297.36884
5,2018-08-01,42,298.16714
5,2018-08-01,43,297.5227
5,2018-08-01,44,299.21384
5,2018-08-01,45,297.35388
5,2018-08-01,46,296.51904
5,2018-08-01,47,296.05493
5,2018-08-01,48,296.1128
5,2018-08-01,49,298.83755
5,2018-08-01,50,296.4859
5,2019-08-01,0,297.53925
5,2019-08-01,1,298.15204
5,2019-08-01,2,297.91208
5,2019-08-01,3,298.22504
5,2019-08-01,4,298.49915
5,2019-08-01,5,298.2483
5,2019-08-01,6,298.214
5,2019-08-01,7,297.41922
5,2019-08-01,8,297.82626
5,2019-08-01,9,297.46967
5,2019-08-01,10,297.12488
5,2019-08-01,11,296.92206
5,2019-08-01,12,298.11557
5,2019-08-01,13,296.56464
5,2019-08-01,14,297.19904
5,2019-08-01,15,298.74582
5,2019-08-01,16,298.5714
5,2019-08-01,17,297.37234
5,2019-08-01,18,297.78806
5,2019-08-01,19,298.9797
5,2019-08-01,20,297.67987
5,2019-08-01,21,296.57565
5,2019-08-01,22,298.09232
5,2019-08-01,23,298.3156
5,2019-08-01,24,297.40463
5,2019-08-01,25,297.3993
5,2019-08-01,26,297.6904
5,2019-08-01,27,297.9099
5,2019-08-01,28,297.63507
5,2019-08-01,29,296.98367
5,2019-08-01,30,296.79727
5,2019-08-01,31,298.588
5,2019-08-01,32,297.3603
5,2019-08-01,33,296.6332
5,2019-08-01,34,297.65186
5,2019-08-01,35,298.03604
5,2019-08-01,36,296.9611
5,2019-08-01,37,298.21445
5,2019-08-01,38,297.10794
5,2019-08-01,39,296.839
5,2019-08-01,40,298.1839
5,2019-08-01,41,297.58176
5,2019-08-01,42,298.38373
5,2019-08-01,43,298.56274
5,2019-08-01,44,297.377
5,2019-08-01,45,298.38315
5,2019-08-01,46,297.0371
5,2019-08-01,47,296.8893
5,2019-08-01,48,296.5023
5,2019-08-01,49,295.84576
5,2019-08-01,50,296.96097
5,2020-08-01,0,297.1831
5,2020-08-01,1,298.43253
5,2020-08-01,2,299.27557
5,2020-08-01,3,297.2393
5,2020-08-01,4,297.25613
5,2020-08-01,5,299.19815
5,2020-08-01,6,299.2855
5,2020-08-01,7,298.2462
5,2020-08-01,8,297.19876
5,2020-08-01,9,298.06818
5,2020-08-01,10,298.17422
5,2020-08-01,11,298.12933
5,2020-08-01,12,297.86115
5,2020-08-01,13,295.88763
5,2020-08-01,14,297.4523
5,2020-08-01,15,297.4817
5,2020-08-01,16,297.79092
5,2020-08-01,17,297.62158
5,2020-08-01,18,297.0316
5,2020-08-01,19,297.97726
5,2020-08-01,20,296.7589
5,2020-08-01,21,298.42456
5,2020-08-01,22,297.99863
5,2020-08-01,23,298.41473
5,2020-08-01,24,298.93787
5,2020-08-01,25,297.59488
5,2020-08-01,26,299.5018
5,2020-08-01,27,297.86136
5,2020-08-01,28,297.71375
5,2020-08-01,29,299.29443
5,2020-08-01,30,297.2759
5,2020-08-01,31,297.0647
5,2020-08-01,32,297.6003
5,2020-08-01,33,298.125
5,2020-08-01,34,300.1733
5,2020-08-01,35,297.61008
5,2020-08-01,36,298.2878
5,2020-08-01,37,298.59512
5,2020-08-01,38,298.27185
5,2020-08-01,39,297.6829
5,2020-08-01,40,297.99036
5,2020-08-01,41,297.12024
5,2020-08-01,42,297.5687
5,2020-08-01,43,298.5742
5,2020-08-01,44,298.30554
5,2020-08-01,45,298.75275
5,2020-08-01,46,298.27216
5,2020-08-01,47,296.9194
5,2020-08-01,48,298.50024
5,2020-08-01,49,298.23523
5,2020-08-01,50,297.135
6,1981-08-01,0,296.15927
6,1981-08-01,1,297.1937
6,1981-08-01,2,297.20294
6,1981-08-01,3,295.47577
6,1981-08-01,4,295.87036
6,1981-08-01,5,296.4724
6,1981-08-01,6,297.25073
6,1981-08-01,7,297.2579
6,1981-08-01,8,296.89276
6,1981-08-01,9,297.1236
6,1981-08-01,10,296.73038
6,1981-08-01,11,297.52203
6,1981-08-01,12,295.46988
6,1981-08-01,13,297.43124
6,1981-08-01,14,297.46097
6,1981-08-01,15,297.28525
6,1981-08-01,16,296.6395
6,1981-08-01,17,296.68906
6,1981-08-01,18,296.75388
6,1981-08-01,19,296.5653
6,1981-08-01,20,296.94107
6,1981-08-01,21,295.5253
6,1981-08-01,22,297.72296
6,1981-08-01,23,297.58392
6,1981-08-01,24,299.58298
6,1981-08-01,25,
6,1981-08-01,26,
6,1981-08-01,27,
6,1981-08-01,28,
6,1981-08-01,29,
6,1981-08-01,30,
6,1981-08-01,31,
6,1981-08-01,32,
6,1981-08-01,33,
6,1981-08-01,34,
6,1981-08-01,35,
6,1981-08-01,36,
6,1981-08-01,37,
6,1981-08-01,38,
6,1981-08-01,39,
6,1981-08-01,40,
6,1981-08-01,41,
6,1981-08-01,42,
6,1981-08-01,43,
6,1981-08-01,44,
6,1981-08-01,45,
6,1981-08-01,46,
6,1981-08-01,47,
6,1981-08-01,48,
6,1981-08-01,49,
6,1981-08-01,50,
6,1982-08-01,0,297.5457
6,1982-08-01,1,296.84702
6,1982-08-01,2,296.5347
6,1982-08-01,3,297.03455
6,1982-08-01,4,297.23645
6,1982-08-01,5,298.44632
6,1982-08-01,6,297.40335
6,1982-08-01,7,296.9029
6,1982-08-01,8,296.3536
6,1982-08-01,9,295.47824
6,1982-08-01,10,295.9145
6,1982-08-01,11,296.35046
6,1982-08-01,12,296.94116
6,1982-08-01,13,298.01773
6,1982-08-01,14,297.2341
6,1982-08-01,15,295.60083
6,1982-08-01,16,297.42123
6,1982-08-01,17,297.44055
6,1982-08-01,18,296.7543
6,1982-08-01,19,297.22263
6,1982-08-01,20,296.69766
6,1982-08-01,21,295.95935
6,1982-08-01,22,297.74045
6,1982-08-01,23,298.01498
6,1982-08-01,24,296.25897
6,1982-08-01,25,
6,1982-08-01,26,
6,1982-08-01,27,
6,1982-08-01,28,
6,1982-08-01,29,
6,1982-08-01,30,
6,1982-08-01,31,
6,1982-08-01,32,
6,1982-08-01,33,
6,1982-08-01,34,
6,1982-08-01,35,
6,1982-08-01,36,
6,1982-08-01,37,
6,1982-08-01,38,
6,1982-08-01,39,
6,1982-08-01,40,
6,1982-08-01,41,
6,1982-08-01,42,
6,1982-08-01,43,
6,1982-08-01,44,
6,1982-08-01,45,
6,1982-08-01,46,
6,1982-08-01,47,
6,1982-08-01,48,
6,1982-08-01,49,
6,1982-08-01,50,
6,1983-08-01,0,297.02884
6,1983-08-01,1,295.19022
6,1983-08-01,2,296.84613
6,1983-08-01,3,295.3938
6,1983-08-01,4,297.01608
6,1983-08-01,5,295.5388
6,1983-08-01,6,295.17932
6,1983-08-01,7,296.10815
6,1983-08-01,8,295.92776
6,1983-08-01,9,295.30966
6,1983-08-01,10,296.2145
6,1983-08-01,11,297.4708
6,1983-08-01,12,296.62485
6,1983-08-01,13,297.74463
6,1983-08-01,14,295.9494
6,1983-08-01,15,296.616
6,1983-08-01,16,296.2099
6,1983-08-01,17,296.11487
6,1983-08-01,18,296.6025
6,1983-08-01,19,295.91028
6,1983-08-01,20,296.34357
6,1983-08-01,21,296.0355
6,1983-08-01,22,296.4684
6,1983-08-01,23,295.94482
6,1983-08-01,24,295.0676
6,1983-08-01,25,
6,1983-08-01,26,
6,1983-08-01,27,
6,1983-08-01,28,
6,1983-08-01,29,
6,1983-08-01,30,
6,1983-08-01,31,
6,1983-08-01,32,
6,1983-08-01,33,
6,1983-08-01,34,
6,1983-08-01,35,
6,1983-08-01,36,
6,1983-08-01,37,
6,1983-08-01,38,
6,1983-08-01,39,
6,1983-08-01,40,
6,1983-08-01,41,
6,1983-08-01,42,
6,1983-08-01,43,
6,1983-08-01,44,
6,1983-08-01,45,
6,1983-08-01,46,
6,1983-08-01,47,
6,1983-08-01,48,
6,1983-08-01,49,
6,1983-08-01,50,
6,1984-08-01,0,295.90793
6,1984-08-01,1,296.99792
6,1984-08-01,2,294.72754
6,1984-08-01,3,296.17224
6,1984-08-01,4,296.4841
6,1984-08-01,5,295.72147
6,1984-08-01,6,296.42386
6,1984-08-01,7,295.54675
6,1984-08-01,8,295.9576
6,1984-08-01,9,295.8736
6,1984-08-01,10,294.82928
6,1984-08-01,11,295.6376
6,1984-08-01,12,296.0101
6,1984-08-01,13,296.1867
6,1984-08-01,14,296.6686
6,1984-08-01,15,295.8928
6,1984-08-01,16,295.7215
6,1984-08-01,17,296.82825
6,1984-08-01,18,296.9955
6,1984-08-01,19,296.03604
6,1984-08-01,20,295.815
6,1984-08-01,21,297.0808
6,1984-08-01,22,295.54785
6,1984-08-01,23,298.0527
6,1984-08-01,24,296.46414
6,1984-08-01,25,
6,1984-08-01,26,
6,1984-08-01,27,
6,1984-08-01,28,
6,1984-08-01,29,
6,1984-08-01,30,
6,1984-08-01,31,
6,1984-08-01,32,
6,1984-08-01,33,
6,1984-08-01,34,
6,1984-08-01,35,
6,1984-08-01,36,
6,1984-08-01,37,
6,1984-08-01,38,
6,1984-08-01,39,
6,1984-08-01,40,
6,1984-08-01,41,
6,1984-08-01,42,
6,1984-08-01,43,
6,1984-08-01,44,
6,1984-08-01,45,
6,1984-08-01,46,
6,1984-08-01,47,
6,1984-08-01,48,
6,1984-08-01,49,
6,1984-08-01,50,
6,1985-08-01,0,295.3334
6,1985-08-01,1,296.36346
6,1985-08-01,2,296.55795
6,1985-08-01,3,294.3707
6,1985-08-01,4,296.62085
6,1985-08-01,5,296.10788
6,1985-08-01,6,297.73526
6,1985-08-01,7,296.03534
6,1985-08-01,8,297.01508
6,1985-08-01,9,296.27377
6,1985-08-01,10,296.1387
6,1985-08-01,11,295.37265
6,1985-08-01,12,296.6428
6,1985-08-01,13,296.34177
6,1985-08-01,14,295.42374
6,1985-08-01,15,296.8449
6,1985-08-01,16,296.91907
6,1985-08-01,17,295.80914
6,1985-08-01,18,295.663
6,1985-08-01,19,296.98837
6,1985-08-01,20,296.87564
6,1985-08-01,21,296.0705
6,1985-08-01,22,295.53378
6,1985-08-01,23,295.27298
6,1985-08-01,24,295.6857
6,1985-08-01,25,
6,1985-08-01,26,
6,1985-08-01,27,
6,1985-08-01,28,
6,1985-08-01,29,
6,1985-08-01,30,
6,1985-08-01,31,
6,1985-08-01,32,
6,1985-08-01,33,
6,1985-08-01,34,
6,1985-08-01,35,
6,1985-08-01,36,
6,1985-08-01,37,
6,1985-08-01,38,
6,1985-08-01,39,
6,1985-08-01,40,
6,1985-08-01,41,
6,1985-08-01,42,
6,1985-08-01,43,
6,1985-08-01,44,
6,1985-08-01,45,
6,1985-08-01,46,
6,1985-08-01,47,
6,1985-08-01,48,
6,1985-08-01,49,
6,1985-08-01,50,
6,1986-08-01,0,296.26437
6,1986-08-01,1,297.11075
6,1986-08-01,2,296.61203
6,1986-08-01,3,297.13828
6,1986-08-01,4,297.50626
6,1986-08-01,5,295.80466
6,1986-08-01,6,296.54388
6,1986-08-01,7,296.06528
6,1986-08-01,8,295.8375
6,1986-08-01,9,296.87878
6,1986-08-01,10,296.4897
6,1986-08-01,11,296.07568
6,1986-08-01,12,295.46417
6,1986-08-01,13,295.87408
6,1986-08-01,14,296.4653
6,1986-08-01,15,296.95053
6,1986-08-01,16,296.55862
6,1986-08-01,17,295.95383
6,1986-08-01,18,296.76486
6,1986-08-01,19,297.49905
6,1986-08-01,20,296.2173
6,1986-08-01,21,297.3271
6,1986-08-01,22,296.0102
6,1986-08-01,23,297.06625
6,1986-08-01,24,296.8234
6,1986-08-01,25,
6,1986-08-01,26,
6,1986-08-01,27,
6,1986-08-01,28,
6,1986-08-01,29,
6,1986-08-01,30,
6,1986-08-01,31,
6,1986-08-01,32,
6,1986-08-01,33,
6,1986-08-01,34,
6,1986-08-01,35,
6,1986-08-01,36,
6,1986-08-01,37,
6,1986-08-01,38,
6,1986-08-01,39,
6,1986-08-01,40,
6,1986-08-01,41,
6,1986-08-01,42,
6,1986-08-01,43,
6,1986-08-01,44,
6,1986-08-01,45,
6,1986-08-01,46,
6,1986-08-01,47,
6,1986-08-01,48,
6,1986-08-01,49,
6,1986-08-01,50,
6,1987-08-01,0,297.35794
6,1987-08-01,1,297.53018
6,1987-08-01,2,296.5219
6,1987-08-01,3,296.78625
6,1987-08-01,4,297.28708
6,1987-08-01,5,298.59152
6,1987-08-01,6,295.41248
6,1987-08-01,7,296.3248
6,1987-08-01,8,296.55502
6,1987-08-01,9,296.8102
6,1987-08-01,10,295.1522
6,1987-08-01,11,296.3915
6,1987-08-01,12,296.0915
6,1987-08-01,13,296.4421
6,1987-08-01,14,296.78842
6,1987-08-01,15,296.26883
6,1987-08-01,16,297.26508
6,1987-08-01,17,297.4843
6,1987-08-01,18,296.33508
6,1987-08-01,19,296.9152
6,1987-08-01,20,295.2338
6,1987-08-01,21,296.9005
6,1987-08-01,22,298.70782
6,1987-08-01,23,297.3516
6,1987-08-01,24,297.1324
6,1987-08-01,25,
6,1987-08-01,26,
6,1987-08-01,27,
6,1987-08-01,28,
6,1987-08-01,29,
6,1987-08-01,30,
6,1987-08-01,31,
6,1987-08-01,32,
6,1987-08-01,33,
6,1987-08-01,34,
6,1987-08-01,35,
6,1987-08-01,36,
6,1987-08-01,37,
6,1987-08-01,38,
6,1987-08-01,39,
6,1987-08-01,40,
6,1987-08-01,41,
6,1987-08-01,42,
6,1987-08-01,43,
6,1987-08-01,44,
6,1987-08-01,45,
6,1987-08-01,46,
6,1987-08-01,47,
6,1987-08-01,48,
6,1987-08-01,49,
6,1987-08-01,50,
6,1988-08-01,0,296.98492
6,1988-08-01,1,297.14185
6,1988-08-01,2,296.4841
6,1988-08-01,3,296.14752
6,1988-08-01,4,296.2202
6,1988-08-01,5,296.29587
6,1988-08-01,6,296.52194
6,1988-08-01,7,297.44452
6,1988-08-01,8,296.57428
6,1988-08-01,9,295.9597
6,1988-08-01,10,296.4781
6,1988-08-01,11,295.14575
6,1988-08-01,12,296.38885
6,1988-08-01,13,297.6056
6,1988-08-01,14,296.0464
6,1988-08-01,15,295.88278
6,1988-08-01,16,296.02957
6,1988-08-01,17,295.90274
6,1988-08-01,18,296.09003
6,1988-08-01,19,296.8232
6,1988-08-01,20,296.52805
6,1988-08-01,21,296.39215
6,1988-08-01,22,296.0711
6,1988-08-01,23,297.947
6,1988-08-01,24,296.74768
6,1988-08-01,25,
6,1988-08-01,26,
6,1988-08-01,27,
6,1988-08-01,28,
6,1988-08-01,29,
6,1988-08-01,30,
6,1988-08-01,31,
6,1988-08-01,32,
6,1988-08-01,33,
6,1988-08-01,34,
6,1988-08-01,35,
6,1988-08-01,36,
6,1988-08-01,37,
6,1988-08-01,38,
6,1988-08-01,39,
6,1988-08-01,40,
6,1988-08-01,41,
6,1988-08-01,42,
6,1988-08-01,43,
6,1988-08-01,44,
6,1988-08-01,45,
6,1988-08-01,46,
6,1988-08-01,47,
6,1988-08-01,48,
6,1988-08-01,49,
6,1988-08-01,50,
6,1989-08-01,0,295.6789
6,1989-08-01,1,295.47824
6,1989-08-01,2,295.99396
6,1989-08-01,3,296.3757
6,1989-08-01,4,296.13397
6,1989-08-01,5,297.06067
6,1989-08-01,6,296.21414
6,1989-08-01,7,297.07648
6,1989-08-01,8,296.05234
6,1989-08-01,9,295.75836
6,1989-08-01,10,296.95227
6,1989-08-01,11,296.72443
6,1989-08-01,12,297.81494
6,1989-08-01,13,296.45425
6,1989-08-01,14,295.8112
6,1989-08-01,15,296.83942
6,1989-08-01,16,296.9178
6,1989-08-01,17,296.40012
6,1989-08-01,18,296.98624
6,1989-08-01,19,296.72174
6,1989-08-01,20,296.27914
6,1989-08-01,21,295.2987
6,1989-08-01,22,296.55835
6,1989-08-01,23,296.14154
6,1989-08-01,24,297.39352
