leadtime,time,number,t2m
5,2019-08-01,7,297.62338
5,2019-08-01,8,297.9671
5,2019-08-01,9,297.55872
5,2019-08-01,10,297.18094
5,2019-08-01,11,297.21674
5,2019-08-01,12,298.2281
5,2019-08-01,13,296.71826
5,2019-08-01,14,297.32108
5,2019-08-01,15,298.8176
5,2019-08-01,16,298.45404
5,2019-08-01,17,297.6408
5,2019-08-01,18,297.93533
5,2019-08-01,19,299.12082
5,2019-08-01,20,297.67987
5,2019-08-01,21,296.8667
5,2019-08-01,22,298.38458
5,2019-08-01,23,298.33917
5,2019-08-01,24,297.49692
5,2019-08-01,25,297.69626
5,2019-08-01,26,297.70227
5,2019-08-01,27,298.06128
5,2019-08-01,28,297.72333
5,2019-08-01,29,297.21475
5,2019-08-01,30,297.0198
5,2019-08-01,31,298.73773
5,2019-08-01,32,297.45728
5,2019-08-01,33,296.88278
5,2019-08-01,34,297.73108
5,2019-08-01,35,298.24072
5,2019-08-01,36,297.21442
5,2019-08-01,37,298.28024
5,2019-08-01,38,297.26562
5,2019-08-01,39,297.14026
5,2019-08-01,40,298.27344
5,2019-08-01,41,297.77615
5,2019-08-01,42,298.55923
5,2019-08-01,43,298.47192
5,2019-08-01,44,297.42422
5,2019-08-01,45,298.34436
5,2019-08-01,46,297.24237
5,2019-08-01,47,297.17175
5,2019-08-01,48,296.70255
5,2019-08-01,49,296.0811
5,2019-08-01,50,297.2333
5,2020-08-01,0,297.4304
5,2020-08-01,1,298.63058
5,2020-08-01,2,299.36694
5,2020-08-01,3,297.46875
5,2020-08-01,4,297.45795
5,2020-08-01,5,299.33563
5,2020-08-01,6,299.29565
5,2020-08-01,7,298.5351
5,2020-08-01,8,297.4198
5,2020-08-01,9,298.14142
5,2020-08-01,10,298.37842
5,2020-08-01,11,298.3861
5,2020-08-01,12,298.04047
5,2020-08-01,13,296.2477
5,2020-08-01,14,297.78363
5,2020-08-01,15,297.65637
5,2020-08-01,16,297.91266
5,2020-08-01,17,297.687
5,2020-08-01,18,297.1732
5,2020-08-01,19,298.1639
5,2020-08-01,20,296.98193
5,2020-08-01,21,298.52878
5,2020-08-01,22,298.12936
5,2020-08-01,23,298.65848
5,2020-08-01,24,299.12854
5,2020-08-01,25,297.88834
5,2020-08-01,26,299.60333
5,2020-08-01,27,298.11166
5,2020-08-01,28,297.8028
5,2020-08-01,29,299.3676
5,2020-08-01,30,297.52316
5,2020-08-01,31,297.31876
5,2020-08-01,32,297.80133
5,2020-08-01,33,298.291
5,2020-08-01,34,300.07104
5,2020-08-01,35,297.80536
5,2020-08-01,36,298.3794
5,2020-08-01,37,298.70206
5,2020-08-01,38,298.5696
5,2020-08-01,39,297.79688
5,2020-08-01,40,298.30316
5,2020-08-01,41,297.3022
5,2020-08-01,42,297.7024
5,2020-08-01,43,298.59485
5,2020-08-01,44,298.378
5,2020-08-01,45,298.8272
5,2020-08-01,46,298.3787
5,2020-08-01,47,297.12537
5,2020-08-01,48,298.6706
5,2020-08-01,49,298.25388
5,2020-08-01,50,297.32724
6,1981-08-01,0,296.36234
6,1981-08-01,1,297.28336
6,1981-08-01,2,297.30643
6,1981-08-01,3,295.68576
6,1981-08-01,4,296.15085
6,1981-08-01,5,296.66885
6,1981-08-01,6,297.48325
6,1981-08-01,7,297.46518
6,1981-08-01,8,297.20358
6,1981-08-01,9,297.2514
6,1981-08-01,10,296.77347
6,1981-08-01,11,297.68573
6,1981-08-01,12,295.6788
6,1981-08-01,13,297.49707
6,1981-08-01,14,297.52936
6,1981-08-01,15,297.4261
6,1981-08-01,16,297.0141
6,1981-08-01,17,296.8861
6,1981-08-01,18,297.12646
6,1981-08-01,19,296.7804
6,1981-08-01,20,297.18484
6,1981-08-01,21,295.6732
6,1981-08-01,22,297.99277
6,1981-08-01,23,297.69308
6,1981-08-01,24,299.5952
6,1981-08-01,25,
6,1981-08-01,26,
6,1981-08-01,27,
6,1981-08-01,28,
6,1981-08-01,29,
6,1981-08-01,30,
6,1981-08-01,31,
6,1981-08-01,32,
6,1981-08-01,33,
6,1981-08-01,34,
6,1981-08-01,35,
6,1981-08-01,36,
6,1981-08-01,37,
6,1981-08-01,38,
6,1981-08-01,39,
6,1981-08-01,40,
6,1981-08-01,41,
6,1981-08-01,42,
6,1981-08-01,43,
6,1981-08-01,44,
6,1981-08-01,45,
6,1981-08-01,46,
6,1981-08-01,47,
6,1981-08-01,48,
6,1981-08-01,49,
6,1981-08-01,50,
6,1982-08-01,0,297.76337
6,1982-08-01,1,296.94772
6,1982-08-01,2,296.66718
6,1982-08-01,3,297.12143
6,1982-08-01,4,297.3276
6,1982-08-01,5,298.47635
6,1982-08-01,6,297.52783
6,1982-08-01,7,296.96976
6,1982-08-01,8,296.54764
6,1982-08-01,9,295.62387
6,1982-08-01,10,296.17944
6,1982-08-01,11,296.51215
6,1982-08-01,12,297.29297
6,1982-08-01,13,298.10498
6,1982-08-01,14,297.3352
6,1982-08-01,15,295.8693
6,1982-08-01,16,297.42285
6,1982-08-01,17,297.60376
6,1982-08-01,18,297.01245
6,1982-08-01,19,297.3478
6,1982-08-01,20,296.80225
6,1982-08-01,21,296.25696
6,1982-08-01,22,297.84796
6,1982-08-01,23,298.12466
6,1982-08-01,24,296.42325
6,1982-08-01,25,
6,1982-08-01,26,
6,1982-08-01,27,
6,1982-08-01,28,
6,1982-08-01,29,
6,1982-08-01,30,
6,1982-08-01,31,
6,1982-08-01,32,
6,1982-08-01,33,
6,1982-08-01,34,
6,1982-08-01,35,
6,1982-08-01,36,
6,1982-08-01,37,
6,1982-08-01,38,
6,1982-08-01,39,
6,1982-08-01,40,
6,1982-08-01,41,
6,1982-08-01,42,
6,1982-08-01,43,
6,1982-08-01,44,
6,1982-08-01,45,
6,1982-08-01,46,
6,1982-08-01,47,
6,1982-08-01,48,
6,1982-08-01,49,
6,1982-08-01,50,
6,1983-08-01,0,297.0026
6,1983-08-01,1,295.42886
6,1983-08-01,2,296.96222
6,1983-08-01,3,295.44156
6,1983-08-01,4,297.03955
6,1983-08-01,5,295.6958
6,1983-08-01,6,295.35843
6,1983-08-01,7,296.29764
6,1983-08-01,8,296.03525
6,1983-08-01,9,295.37704
6,1983-08-01,10,296.2919
6,1983-08-01,11,297.37964
6,1983-08-01,12,296.67563
6,1983-08-01,13,297.70917
6,1983-08-01,14,296.1667
6,1983-08-01,15,296.72775
6,1983-08-01,16,296.3169
6,1983-08-01,17,296.336
6,1983-08-01,18,296.60168
6,1983-08-01,19,296.2056
6,1983-08-01,20,296.44507
6,1983-08-01,21,296.0956
6,1983-08-01,22,296.55368
6,1983-08-01,23,296.1069
6,1983-08-01,24,295.29465
6,1983-08-01,25,
6,1983-08-01,26,
6,1983-08-01,27,
6,1983-08-01,28,
6,1983-08-01,29,
6,1983-08-01,30,
6,1983-08-01,31,
6,1983-08-01,32,
6,1983-08-01,33,
6,1983-08-01,34,
6,1983-08-01,35,
6,1983-08-01,36,
6,1983-08-01,37,
6,1983-08-01,38,
6,1983-08-01,39,
6,1983-08-01,40,
6,1983-08-01,41,
6,1983-08-01,42,
6,1983-08-01,43,
6,1983-08-01,44,
6,1983-08-01,45,
6,1983-08-01,46,
6,1983-08-01,47,
6,1983-08-01,48,
6,1983-08-01,49,
6,1983-08-01,50,
6,1984-08-01,0,296.15463
6,1984-08-01,1,297.22266
6,1984-08-01,2,294.9644
6,1984-08-01,3,296.43756
6,1984-08-01,4,296.42746
6,1984-08-01,5,295.88312
6,1984-08-01,6,296.59393
6,1984-08-01,7,295.74368
6,1984-08-01,8,296.07892
6,1984-08-01,9,296.0232
6,1984-08-01,10,295.19235
6,1984-08-01,11,295.9267
6,1984-08-01,12,296.2516
6,1984-08-01,13,296.27365
6,1984-08-01,14,296.65265
6,1984-08-01,15,295.97977
6,1984-08-01,16,296.0014
6,1984-08-01,17,296.8602
6,1984-08-01,18,297.1142
6,1984-08-01,19,296.20795
6,1984-08-01,20,296.05804
6,1984-08-01,21,297.02203
6,1984-08-01,22,295.79352
6,1984-08-01,23,298.1706
6,1984-08-01,24,296.51633
6,1984-08-01,25,
6,1984-08-01,26,
6,1984-08-01,27,
6,1984-08-01,28,
6,1984-08-01,29,
6,1984-08-01,30,
6,1984-08-01,31,
6,1984-08-01,32,
6,1984-08-01,33,
6,1984-08-01,34,
6,1984-08-01,35,
6,1984-08-01,36,
6,1984-08-01,37,
6,1984-08-01,38,
6,1984-08-01,39,
6,1984-08-01,40,
6,1984-08-01,41,
6,1984-08-01,42,
6,1984-08-01,43,
6,1984-08-01,44,
6,1984-08-01,45,
6,1984-08-01,46,
6,1984-08-01,47,
6,1984-08-01,48,
6,1984-08-01,49,
6,1984-08-01,50,
6,1985-08-01,0,295.31458
6,1985-08-01,1,296.53494
6,1985-08-01,2,296.7101
6,1985-08-01,3,294.63168
6,1985-08-01,4,296.69598
6,1985-08-01,5,296.1995
6,1985-08-01,6,297.84177
6,1985-08-01,7,296.20853
6,1985-08-01,8,297.08942
6,1985-08-01,9,296.3382
6,1985-08-01,10,296.4624
6,1985-08-01,11,295.60986
6,1985-08-01,12,296.70825
6,1985-08-01,13,296.5738
6,1985-08-01,14,295.55295
6,1985-08-01,15,296.83963
6,1985-08-01,16,297.10062
6,1985-08-01,17,295.95477
6,1985-08-01,18,295.83517
6,1985-08-01,19,297.08566
6,1985-08-01,20,297.18274
6,1985-08-01,21,296.1334
6,1985-08-01,22,295.58908
6,1985-08-01,23,295.63657
6,1985-08-01,24,295.79083
6,1985-08-01,25,
6,1985-08-01,26,
6,1985-08-01,27,
6,1985-08-01,28,
6,1985-08-01,29,
6,1985-08-01,30,
6,1985-08-01,31,
6,1985-08-01,32,
6,1985-08-01,33,
6,1985-08-01,34,
6,1985-08-01,35,
6,1985-08-01,36,
6,1985-08-01,37,
6,1985-08-01,38,
6,1985-08-01,39,
6,1985-08-01,40,
6,1985-08-01,41,
6,1985-08-01,42,
6,1985-08-01,43,
6,1985-08-01,44,
6,1985-08-01,45,
6,1985-08-01,46,
6,1985-08-01,47,
6,1985-08-01,48,
6,1985-08-01,49,
6,1985-08-01,50,
6,1986-08-01,0,296.30255
6,1986-08-01,1,297.2113
6,1986-08-01,2,296.81656
6,1986-08-01,3,297.37247
6,1986-08-01,4,297.61115
6,1986-08-01,5,295.91568
6,1986-08-01,6,296.7456
6,1986-08-01,7,296.28537
6,1986-08-01,8,295.98267
6,1986-08-01,9,297.04065
6,1986-08-01,10,296.62073
6,1986-08-01,11,296.3544
6,1986-08-01,12,295.69055
6,1986-08-01,13,296.05048
6,1986-08-01,14,296.44904
6,1986-08-01,15,297.06213
6,1986-08-01,16,296.79153
6,1986-08-01,17,296.13147
6,1986-08-01,18,296.8978
6,1986-08-01,19,297.5232
6,1986-08-01,20,296.4446
6,1986-08-01,21,297.38184
6,1986-08-01,22,296.25272
6,1986-08-01,23,297.1001
6,1986-08-01,24,296.8494
6,1986-08-01,25,
6,1986-08-01,26,
6,1986-08-01,27,
6,1986-08-01,28,
6,1986-08-01,29,
6,1986-08-01,30,
6,1986-08-01,31,
6,1986-08-01,32,
6,1986-08-01,33,
6,1986-08-01,34,
6,1986-08-01,35,
6,1986-08-01,36,
6,1986-08-01,37,
6,1986-08-01,38,
6,1986-08-01,39,
6,1986-08-01,40,
6,1986-08-01,41,
6,1986-08-01,42,
6,1986-08-01,43,
6,1986-08-01,44,
6,1986-08-01,45,
6,1986-08-01,46,
6,1986-08-01,47,
6,1986-08-01,48,
6,1986-08-01,49,
6,1986-08-01,50,
6,1987-08-01,0,297.40292
6,1987-08-01,1,297.58957
6,1987-08-01,2,296.7731
6,1987-08-01,3,296.74976
6,1987-08-01,4,297.2995
6,1987-08-01,5,298.44485
6,1987-08-01,6,295.77634
6,1987-08-01,7,296.41254
6,1987-08-01,8,296.61276
6,1987-08-01,9,296.8679
6,1987-08-01,10,295.43582
6,1987-08-01,11,296.4899
6,1987-08-01,12,296.32315
6,1987-08-01,13,296.6584
6,1987-08-01,14,296.78763
6,1987-08-01,15,296.58017
6,1987-08-01,16,297.52017
6,1987-08-01,17,297.4786
6,1987-08-01,18,296.5464
6,1987-08-01,19,297.06433
6,1987-08-01,20,295.29483
6,1987-08-01,21,297.14578
6,1987-08-01,22,298.73575
6,1987-08-01,23,297.43457
6,1987-08-01,24,296.96036
6,1987-08-01,25,
6,1987-08-01,26,
6,1987-08-01,27,
6,1987-08-01,28,
6,1987-08-01,29,
6,1987-08-01,30,
6,1987-08-01,31,
6,1987-08-01,32,
6,1987-08-01,33,
6,1987-08-01,34,
6,1987-08-01,35,
6,1987-08-01,36,
6,1987-08-01,37,
6,1987-08-01,38,
6,1987-08-01,39,
6,1987-08-01,40,
6,1987-08-01,41,
6,1987-08-01,42,
6,1987-08-01,43,
6,1987-08-01,44,
6,1987-08-01,45,
6,1987-08-01,46,
6,1987-08-01,47,
6,1987-08-01,48,
6,1987-08-01,49,
6,1987-08-01,50,
6,1988-08-01,0,296.93527
6,1988-08-01,1,297.1889
6,1988-08-01,2,296.5757
6,1988-08-01,3,296.29556
6,1988-08-01,4,296.47116
6,1988-08-01,5,296.41556
6,1988-08-01,6,296.64218
6,1988-08-01,7,297.51074
6,1988-08-01,8,296.6542
6,1988-08-01,9,296.26456
6,1988-08-01,10,296.77264
6,1988-08-01,11,295.5399
6,1988-08-01,12,296.67358
6,1988-08-01,13,297.88132
6,1988-08-01,14,296.31625
6,1988-08-01,15,296.04593
6,1988-08-01,16,296.21814
6,1988-08-01,17,296.1083
6,1988-08-01,18,296.249
6,1988-08-01,19,296.9053
6,1988-08-01,20,296.68234
6,1988-08-01,21,296.4769
6,1988-08-01,22,296.1933
6,1988-08-01,23,298.11655
6,1988-08-01,24,296.7992
6,1988-08-01,25,
6,1988-08-01,26,
6,1988-08-01,27,
6,1988-08-01,28,
6,1988-08-01,29,
6,1988-08-01,30,
6,1988-08-01,31,
6,1988-08-01,32,
6,1988-08-01,33,
6,1988-08-01,34,
6,1988-08-01,35,
6,1988-08-01,36,
6,1988-08-01,37,
6,1988-08-01,38,
6,1988-08-01,39,
6,1988-08-01,40,
6,1988-08-01,41,
6,1988-08-01,42,
6,1988-08-01,43,
6,1988-08-01,44,
6,1988-08-01,45,
6,1988-08-01,46,
6,1988-08-01,47,
6,1988-08-01,48,
6,1988-08-01,49,
6,1988-08-01,50,
6,1989-08-01,0,295.94498
6,1989-08-01,1,295.68973
6,1989-08-01,2,296.32782
6,1989-08-01,3,296.5091
6,1989-08-01,4,296.47504
6,1989-08-01,5,297.16513
6,1989-08-01,6,296.53558
6,1989-08-01,7,297.15244
6,1989-08-01,8,296.3313
6,1989-08-01,9,295.96176
6,1989-08-01,10,297.09738
6,1989-08-01,11,296.9577
6,1989-08-01,12,297.9436
6,1989-08-01,13,296.66592
6,1989-08-01,14,295.90628
6,1989-08-01,15,296.88956
6,1989-08-01,16,297.05908
6,1989-08-01,17,296.49713
6,1989-08-01,18,297.07477
6,1989-08-01,19,296.8808
6,1989-08-01,20,296.42862
6,1989-08-01,21,295.5124
6,1989-08-01,22,296.63467
6,1989-08-01,23,296.35645
6,1989-08-01,24,297.34686
6,1989-08-01,25,
6,1989-08-01,26,
6,1989-08-01,27,
6,1989-08-01,28,
6,1989-08-01,29,
6,1989-08-01,30,
6,1989-08-01,31,
6,1989-08-01,32,
6,1989-08-01,33,
6,1989-08-01,34,
6,1989-08-01,35,
6,1989-08-01,36,
6,1989-08-01,37,
6,1989-08-01,38,
6,1989-08-01,39,
6,1989-08-01,40,
6,1989-08-01,41,
6,1989-08-01,42,
6,1989-08-01,43,
6,1989-08-01,44,
6,1989-08-01,45,
6,1989-08-01,46,
6,1989-08-01,47,
6,1989-08-01,48,
6,1989-08-01,49,
6,1989-08-01,50,
6,1990-08-01,0,296.085
6,1990-08-01,1,297.31213
6,1990-08-01,2,296.804
6,1990-08-01,3,295.943
6,1990-08-01,4,297.13312
6,1990-08-01,5,296.00336
6,1990-08-01,6,297.60776
6,1990-08-01,7,297.36356
6,1990-08-01,8,297.3245
6,1990-08-01,9,295.9166
6,1990-08-01,10,295.63226
6,1990-08-01,11,296.79333
6,1990-08-01,12,297.35944
6,1990-08-01,13,296.87842
6,1990-08-01,14,297.4433
6,1990-08-01,15,295.49536
6,1990-08-01,16,299.0237
6,1990-08-01,17,296.47778
6,1990-08-01,18,297.97278
6,1990-08-01,19,297.3428
6,1990-08-01,20,297.76364
6,1990-08-01,21,296.8008
6,1990-08-01,22,296.18875
6,1990-08-01,23,296.56686
6,1990-08-01,24,296.95502
6,1990-08-01,25,
6,1990-08-01,26,
6,1990-08-01,27,
6,1990-08-01,28,
6,1990-08-01,29,
6,1990-08-01,30,
6,1990-08-01,31,
6,1990-08-01,32,
6,1990-08-01,33,
6,1990-08-01,34,
6,1990-08-01,35,
6,1990-08-01,36,
6,1990-08-01,37,
6,1990-08-01,38,
6,1990-08-01,39,
6,1990-08-01,40,
6,1990-08-01,41,
6,1990-08-01,42,
6,1990-08-01,43,
6,1990-08-01,44,
6,1990-08-01,45,
6,1990-08-01,46,
6,1990-08-01,47,
6,1990-08-01,48,
6,1990-08-01,49,
6,1990-08-01,50,
6,1991-08-01,0,298.10336
6,1991-08-01,1,297.51657
6,1991-08-01,2,296.18393
6,1991-08-01,3,298.19965
6,1991-08-01,4,297.0047
6,1991-08-01,5,297.20212
6,1991-08-01,6,296.47025
6,1991-08-01,7,297.54715
6,1991-08-01,8,296.8636
6,1991-08-01,9,297.4984
6,1991-08-01,10,297.8883
6,1991-08-01,11,298.51675
6,1991-08-01,12,296.63675
6,1991-08-01,13,295.8117
6,1991-08-01,14,297.82855
6,1991-08-01,15,296.77325
6,1991-08-01,16,296.77542
6,1991-08-01,17,298.3356
6,1991-08-01,18,297.70566
6,1991-08-01,19,296.57373
6,1991-08-01,20,296.98438
6,1991-08-01,21,296.8161
6,1991-08-01,22,296.93823
6,1991-08-01,23,296.70438
6,1991-08-01,24,297.1602
6,1991-08-01,25,
6,1991-08-01,26,
6,1991-08-01,27,
6,1991-08-01,28,
6,1991-08-01,29,
6,1991-08-01,30,
6,1991-08-01,31,
6,1991-08-01,32,
6,1991-08-01,33,
6,1991-08-01,34,
6,1991-08-01,35,
6,1991-08-01,36,
6,1991-08-01,37,
6,1991-08-01,38,
6,1991-08-01,39,
6,1991-08-01,40,
6,1991-08-01,41,
6,1991-08-01,42,
6,1991-08-01,43,
6,1991-08-01,44,
6,1991-08-01,45,
6,1991-08-01,46,
6,1991-08-01,47,
6,1991-08-01,48,
6,1991-08-01,49,
6,1991-08-01,50,
6,1992-08-01,0,297.0311
6,1992-08-01,1,296.81052
6,1992-08-01,2,296.5159
6,1992-08-01,3,296.15472
6,1992-08-01,4,295.6939
6,1992-08-01,5,296.7195
6,1992-08-01,6,296.81683
6,1992-08-01,7,296.98038
6,1992-08-01,8,295.5409
6,1992-08-01,9,297.89175
6,1992-08-01,10,295.22046
6,1992-08-01,11,296.7814
6,1992-08-01,12,297.10867
6,1992-08-01,13,296.5806
6,1992-08-01,14,295.3178
6,1992-08-01,15,295.8666
6,1992-08-01,16,296.50366
6,1992-08-01,17,295.88864
6,1992-08-01,18,296.69595
6,1992-08-01,19,297.87463
6,1992-08-01,20,296.76575
6,1992-08-01,21,296.11526
6,1992-08-01,22,297.45337
6,1992-08-01,23,295.50107
6,1992-08-01,24,295.69748
6,1992-08-01,25,
6,1992-08-01,26,
6,1992-08-01,27,
6,1992-08-01,28,
6,1992-08-01,29,
6,1992-08-01,30,
6,1992-08-01,31,
6,1992-08-01,32,
6,1992-08-01,33,
6,1992-08-01,34,
6,1992-08-01,35,
6,1992-08-01,36,
6,1992-08-01,37,
6,1992-08-01,38,
6,1992-08-01,39,
6,1992-08-01,40,
6,1992-08-01,41,
6,1992-08-01,42,
6,1992-08-01,43,
6,1992-08-01,44,
6,1992-08-01,45,
6,1992-08-01,46,
6,1992-08-01,47,
6,1992-08-01,48,
6,1992-08-01,49,
6,1992-08-01,50,
6,1993-08-01,0,298.39578
6,1993-08-01,1,295.48306
6,1993-08-01,2,295.80392
6,1993-08-01,3,296.49405
6,1993-08-01,4,296.34546
6,1993-08-01,5,295.45004
6,1993-08-01,6,296.14038
6,1993-08-01,7,295.02502
6,1993-08-01,8,295.58136
6,1993-08-01,9,296.86792
6,1993-08-01,10,295.97418
6,1993-08-01,11,296.4935
6,1993-08-01,12,295.1484
6,1993-08-01,13,297.71527
6,1993-08-01,14,295.9539
6,1993-08-01,15,297.07837
6,1993-08-01,16,296.57547
6,1993-08-01,17,297.01715
6,1993-08-01,18,296.85327
6,1993-08-01,19,296.44455
6,1993-08-01,20,297.61002
6,1993-08-01,21,297.1042
6,1993-08-01,22,296.99918
6,1993-08-01,23,295.8053
6,1993-08-01,24,295.9062
6,1993-08-01,25,
6,1993-08-01,26,
6,1993-08-01,27,
6,1993-08-01,28,
6,1993-08-01,29,
6,1993-08-01,30,
6,1993-08-01,31,
6,1993-08-01,32,
6,1993-08-01,33,
6,1993-08-01,34,
6,1993-08-01,35,
6,1993-08-01,36,
6,1993-08-01,37,
6,1993-08-01,38,
6,1993-08-01,39,
6,1993-08-01,40,
6,1993-08-01,41,
6,1993-08-01,42,
6,1993-08-01,43,
6,1993-08-01,44,
6,1993-08-01,45,
6,1993-08-01,46,
6,1993-08-01,47,
6,1993-08-01,48,
6,1993-08-01,49,
6,1993-08-01,50,
6,1994-08-01,0,296.88605
6,1994-08-01,1,298.02887
6,1994-08-01,2,297.7666
6,1994-08-01,3,295.29416
6,1994-08-01,4,296.4419
6,1994-08-01,5,296.01044
6,1994-08-01,6,296.15866
6,1994-08-01,7,296.67798
6,1994-08-01,8,296.96698
6,1994-08-01,9,296.94513
6,1994-08-01,10,296.31168
6,1994-08-01,11,295.82846
6,1994-08-01,12,296.32178
6,1994-08-01,13,297.01855
6,1994-08-01,14,297.0975
6,1994-08-01,15,296.5662
6,1994-08-01,16,296.97275
6,1994-08-01,17,296.60498
6,1994-08-01,18,298.14038
6,1994-08-01,19,297.36526
6,1994-08-01,20,297.2642
6,1994-08-01,21,297.7052
6,1994-08-01,22,297.82657
6,1994-08-01,23,296.3459
6,1994-08-01,24,297.11945
6,1994-08-01,25,
6,1994-08-01,26,
6,1994-08-01,27,
6,1994-08-01,28,
6,1994-08-01,29,
6,1994-08-01,30,
6,1994-08-01,31,
6,1994-08-01,32,
6,1994-08-01,33,
6,1994-08-01,34,
6,1994-08-01,35,
6,1994-08-01,36,
6,1994-08-01,37,
6,1994-08-01,38,
6,1994-08-01,39,
6,1994-08-01,40,
6,1994-08-01,41,
6,1994-08-01,42,
6,1994-08-01,43,
6,1994-08-01,44,
6,1994-08-01,45,
6,1994-08-01,46,
6,1994-08-01,47,
6,1994-08-01,48,
6,1994-08-01,49,
6,1994-08-01,50,
6,1995-08-01,0,297.1415
6,1995-08-01,1,297.08563
6,1995-08-01,2,296.85938
6,1995-08-01,3,297.393
6,1995-08-01,4,296.48828
6,1995-08-01,5,297.7722
6,1995-08-01,6,297.7933
6,1995-08-01,7,297.01883
6,1995-08-01,8,296.7519
6,1995-08-01,9,298.81442
6,1995-08-01,10,295.06537
6,1995-08-01,11,298.60214
6,1995-08-01,12,297.5117
6,1995-08-01,13,297.8776
6,1995-08-01,14,296.9616
6,1995-08-01,15,296.3108
6,1995-08-01,16,297.23584
6,1995-08-01,17,297.53156
6,1995-08-01,18,297.7034
6,1995-08-01,19,295.7319
6,1995-08-01,20,296.1136
6,1995-08-01,21,296.5515
6,1995-08-01,22,297.74765
6,1995-08-01,23,296.70438
6,1995-08-01,24,295.90344
6,1995-08-01,25,
6,1995-08-01,26,
6,1995-08-01,27,
6,1995-08-01,28,
6,1995-08-01,29,
6,1995-08-01,30,
6,1995-08-01,31,
6,1995-08-01,32,
6,1995-08-01,33,
6,1995-08-01,34,
6,1995-08-01,35,
6,1995-08-01,36,
6,1995-08-01,37,
6,1995-08-01,38,
6,1995-08-01,39,
6,1995-08-01,40,
6,1995-08-01,41,
6,1995-08-01,42,
6,1995-08-01,43,
6,1995-08-01,44,
6,1995-08-01,45,
6,1995-08-01,46,
6,1995-08-01,47,
6,1995-08-01,48,
6,1995-08-01,49,
6,1995-08-01,50,
6,1996-08-01,0,295.93094
6,1996-08-01,1,295.21652
6,1996-08-01,2,296.91476
6,1996-08-01,3,297.04214
6,1996-08-01,4,297.92487
6,1996-08-01,5,297.94247
6,1996-08-01,6,296.6217
6,1996-08-01,7,297.16223
6,1996-08-01,8,296.37878
6,1996-08-01,9,297.4867
6,1996-08-01,10,297.55362
6,1996-08-01,11,297.40717
6,1996-08-01,12,296.861
6,1996-08-01,13,296.47073
6,1996-08-01,14,295.86255
6,1996-08-01,15,298.01443
6,1996-08-01,16,297.67917
6,1996-08-01,17,297.46454
6,1996-08-01,18,297.5998
6,1996-08-01,19,297.52203
6,1996-08-01,20,297.59604
6,1996-08-01,21,296.89722
6,1996-08-01,22,295.6273
6,1996-08-01,23,296.08252
6,1996-08-01,24,295.844
6,1996-08-01,25,
6,1996-08-01,26,
6,1996-08-01,27,
6,1996-08-01,28,
6,1996-08-01,29,
6,1996-08-01,30,
6,1996-08-01,31,
6,1996-08-01,32,
6,1996-08-01,33,
6,1996-08-01,34,
6,1996-08-01,35,
6,1996-08-01,36,
6,1996-08-01,37,
6,1996-08-01,38,
6,1996-08-01,39,
6,1996-08-01,40,
6,1996-08-01,41,
6,1996-08-01,42,
6,1996-08-01,43,
6,1996-08-01,44,
6,1996-08-01,45,
6,1996-08-01,46,
6,1996-08-01,47,
6,1996-08-01,48,
6,1996-08-01,49,
6,1996-08-01,50,
6,1997-08-01,0,296.06567
6,1997-08-01,1,296.44327
6,1997-08-01,2,296.49777
6,1997-08-01,3,297.96008
6,1997-08-01,4,297.22623
6,1997-08-01,5,298.117
6,1997-08-01,6,296.06985
6,1997-08-01,7,297.59747
6,1997-08-01,8,297.19525
6,1997-08-01,9,297.55106
6,1997-08-01,10,298.77267
6,1997-08-01,11,296.96286
6,1997-08-01,12,295.85776
6,1997-08-01,13,297.0295
6,1997-08-01,14,295.56982
6,1997-08-01,15,298.20853
6,1997-08-01,16,296.8182
6,1997-08-01,17,296.7117
6,1997-08-01,18,295.67236
6,1997-08-01,19,296.90256
6,1997-08-01,20,297.4451
6,1997-08-01,21,298.19604
6,1997-08-01,22,295.53528
6,1997-08-01,23,297.22418
6,1997-08-01,24,296.67004
6,1997-08-01,25,
6,1997-08-01,26,
6,1997-08-01,27,
6,1997-08-01,28,
6,1997-08-01,29,
6,1997-08-01,30,
6,1997-08-01,31,
6,1997-08-01,32,
6,1997-08-01,33,
6,1997-08-01,34,
6,1997-08-01,35,
6,1997-08-01,36,
6,1997-08-01,37,
6,1997-08-01,38,
6,1997-08-01,39,
6,1997-08-01,40,
6,1997-08-01,41,
6,1997-08-01,42,
6,1997-08-01,43,
6,1997-08-01,44,
6,1997-08-01,45,
6,1997-08-01,46,
6,1997-08-01,47,
6,1997-08-01,48,
6,1997-08-01,49,
6,1997-08-01,50,
6,1998-08-01,0,297.5994
6,1998-08-01,1,296.79657
6,1998-08-01,2,297.5844
6,1998-08-01,3,296.81873
6,1998-08-01,4,298.08246
6,1998-08-01,5,296.47232
6,1998-08-01,6,297.08337
6,1998-08-01,7,297.7881
6,1998-08-01,8,297.08072
6,1998-08-01,9,298.00293
6,1998-08-01,10,298.35303
6,1998-08-01,11,297.9166
6,1998-08-01,12,298.86746
6,1998-08-01,13,298.55774
6,1998-08-01,14,296.70242
6,1998-08-01,15,297.51297
6,1998-08-01,16,297.04172
6,1998-08-01,17,296.94525
6,1998-08-01,18,298.0784
6,1998-08-01,19,296.72263
6,1998-08-01,20,297.1919
6,1998-08-01,21,296.8458
6,1998-08-01,22,297.12378
